Facility ID,Facility Name,State,Period,Claim Type,Avg Spending Per Episode Hospital,Avg Spending Per Episode State,Avg Spending Per Episode Nation,Percent of Spending Hospital,Percent of Spending State,Percent of Spending Nation,Start Date,End Date
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,Complete Episode,Total,22033,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150015,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,IN,Complete Episode,Total,20604,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150017,LUTHERAN HOSPITAL OF INDIANA,IN,Complete Episode,Total,24517,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150018,ELKHART GENERAL HOSPITAL,IN,Complete Episode,Total,20155,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,Complete Episode,Total,21192,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Complete Episode,Total,16874,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150023,UNION HOSPITAL INC,IN,Complete Episode,Total,22144,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150024,ESKENAZI HEALTH,IN,Complete Episode,Total,23105,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150026,GOSHEN HOSPITAL,IN,Complete Episode,Total,21753,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,Complete Episode,Total,18391,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150034,ST MARY MEDICAL CENTER INC,IN,Complete Episode,Total,20822,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150035,PORTER REGIONAL HOSPITAL,IN,Complete Episode,Total,23712,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150037,HANCOCK REGIONAL HOSPITAL,IN,Complete Episode,Total,20623,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150042,GOOD SAMARITAN HOSPITAL,IN,Complete Episode,Total,20886,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150044,BAPTIST HEALTH FLOYD,IN,Complete Episode,Total,22795,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150045,DEKALB HEALTH,IN,Complete Episode,Total,15900,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,Complete Episode,Total,21789,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150047,ST JOSEPH HOSPITAL,IN,Complete Episode,Total,17959,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150048,REID HOSPITAL & HEALTH CARE SERVICES,IN,Complete Episode,Total,21623,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,Complete Episode,Total,21634,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150056,INDIANA UNIVERSITY HEALTH METHODIST HOSPITAL (INDIANAPOLIS),IN,Complete Episode,Total,26089,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150057,FRANCISCAN HEALTH MOORESVILLE,IN,Complete Episode,Total,19136,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,Complete Episode,Total,21629,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150059,RIVERVIEW HEALTH,IN,Complete Episode,Total,20641,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150061,DAVIESS COMMUNITY HOSPITAL,IN,Complete Episode,Total,19552,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150064,FAYETTE REGIONAL HEALTH SYSTEM,IN,Complete Episode,Total,15893,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150065,SCHNECK MEDICAL CENTER,IN,Complete Episode,Total,20850,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150069,KING'S DAUGHTERS' HEALTH,IN,Complete Episode,Total,17483,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150072,MEMORIAL HOSPITAL,IN,Complete Episode,Total,18265,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150074,COMMUNITY HOSPITAL EAST,IN,Complete Episode,Total,21923,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,Complete Episode,Total,15418,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,Complete Episode,Total,18295,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150082,DEACONESS HOSPITAL INC,IN,Complete Episode,Total,21555,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150084,ST. VINCENT HOSPITALS AND HEALTH SERVICES,IN,Complete Episode,Total,25436,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150086,DEARBORN COUNTY HOSPITAL,IN,Complete Episode,Total,20410,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150088,ST. VINCENT ANDERSON REGIONAL HOSPITAL,IN,Complete Episode,Total,20320,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,Complete Episode,Total,20849,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150090,FRANCISCAN HEALTH DYER,IN,Complete Episode,Total,22644,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150091,PARKVIEW HUNTINGTON HOSPITAL,IN,Complete Episode,Total,15627,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150097,MAJOR HOSPITAL,IN,Complete Episode,Total,17784,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150100,ST. MARY'S HEALTH INC.,IN,Complete Episode,Total,21953,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150101,PARKVIEW WHITLEY HOSPITAL,IN,Complete Episode,Total,13639,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150102,INDIANA UNIVERSITY HEALTH STARKE HOSPITAL,IN,Complete Episode,Total,13613,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150104,WITHAM HEALTH SERVICES,IN,Complete Episode,Total,18141,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150109,FRANCISCAN HEALTH LAFAYETTE,IN,Complete Episode,Total,23041,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150112,COLUMBUS REGIONAL HOSPITAL,IN,Complete Episode,Total,18786,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,Complete Episode,Total,19067,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,Complete Episode,Total,19602,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150125,COMMUNITY HOSPITAL,IN,Complete Episode,Total,23403,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150126,FRANCISCAN HEALTH CROWN POINT,IN,Complete Episode,Total,22207,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150128,COMMUNITY HOSPITAL SOUTH INC.,IN,Complete Episode,Total,20201,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,Complete Episode,Total,17946,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150146,PARKVIEW NOBLE HOSPITAL,IN,Complete Episode,Total,15714,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150150,DUPONT HOSPITAL LLC,IN,Complete Episode,Total,18821,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150153,ST VINCENT HEART CENTER OF INDIANA LLC,IN,Complete Episode,Total,27134,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150157,ST. VINCENT CARMEL HOSPITAL INC.,IN,Complete Episode,Total,21387,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150158,IU HEALTH WEST HOSPITAL,IN,Complete Episode,Total,18502,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150160,INDIANA ORTHOPAEDIC HOSPITAL LLC,IN,Complete Episode,Total,20681,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,Complete Episode,Total,19779,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,Complete Episode,Total,22649,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150165,FRANCISCAN HEALTHCARE - MUNSTER,IN,Complete Episode,Total,22573,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150166,PINNACLE HOSPITAL,IN,Complete Episode,Total,27235,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,IN,Complete Episode,Total,21732,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,IN,Complete Episode,Total,23891,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150169,COMMUNITY HOSPITAL NORTH,IN,Complete Episode,Total,22335,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150172,PHYSICIANS' MEDICAL CENTER LLC,IN,Complete Episode,Total,18690,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,Complete Episode,Total,21506,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150177,UNITY MEDICAL AND SURGICAL HOSPITAL,IN,Complete Episode,Total,26171,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150179,FAIRBANKS,IN,Complete Episode,Total,8916,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150181,ST VINCENT FISHERS HOSPITAL INC,IN,Complete Episode,Total,15810,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150183,MONROE HOSPITAL,IN,Complete Episode,Total,18618,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160001,UNITYPOINT HEALTH-MARSHALLTOWN,IA,Complete Episode,Total,17724,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,Complete Episode,Total,16380,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160008,UNITYPOINT HEALTH - KEOKUK,IA,Complete Episode,Total,15513,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160013,TRINITY MUSCATINE,IA,Complete Episode,Total,14611,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160016,TRINITY REGIONAL MEDICAL CENTER,IA,Complete Episode,Total,17452,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160024,IOWA LUTHERAN HOSPITAL,IA,Complete Episode,Total,16144,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,Complete Episode,Total,18312,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160029,MERCY HOSPITAL,IA,Complete Episode,Total,18936,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160030,MARY GREELEY MEDICAL CENTER,IA,Complete Episode,Total,19329,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160032,SKIFF MEDICAL CENTER,IA,Complete Episode,Total,14284,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,Complete Episode,Total,19963,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160040,SARTORI MEMORIAL HOSPITAL INC,IA,Complete Episode,Total,18815,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160045,ST LUKES HOSPITAL,IA,Complete Episode,Total,20198,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160047,METHODIST JENNIE EDMUNDSON,IA,Complete Episode,Total,17539,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160057,GREAT RIVER MEDICAL CENTER,IA,Complete Episode,Total,18752,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,Complete Episode,Total,25092,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160064,MERCY MEDICAL CENTER-NORTH IOWA,IA,Complete Episode,Total,20768,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160067,COVENANT MEDICAL CENTER,IA,Complete Episode,Total,18259,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160069,MERCY MEDICAL CENTER-DUBUQUE,IA,Complete Episode,Total,18209,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,Complete Episode,Total,17927,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160080,MERCY MEDICAL CENTER-CLINTON,IA,Complete Episode,Total,17635,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160082,IOWA METHODIST MEDICAL CENTER,IA,Complete Episode,Total,20650,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160083,MERCY MEDICAL CENTER-DES MOINES,IA,Complete Episode,Total,22789,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,Complete Episode,Total,21091,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160101,BROADLAWNS MEDICAL CENTER,IA,Complete Episode,Total,14518,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160104,TRINITY - BETTENDORF,IA,Complete Episode,Total,18670,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160110,ALLEN HOSPITAL,IA,Complete Episode,Total,19111,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160112,SPENCER MUNICIPAL HOSPITAL,IA,Complete Episode,Total,18454,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160117,FINLEY HOSPITAL,IA,Complete Episode,Total,18944,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160122,FORT MADISON COMMUNITY HOSPITAL,IA,Complete Episode,Total,17801,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160124,LAKES REGIONAL HEALTHCARE,IA,Complete Episode,Total,16169,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,Complete Episode,Total,19768,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,Complete Episode,Total,14726,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
160153,MERCY MEDICAL CENTER-SIOUX CITY,IA,Complete Episode,Total,21944,20179,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170006,VIA CHRISTI HOSPITAL PITTSBURG INC,KS,Complete Episode,Total,18786,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170009,SAINT JOHN HOSPITAL,KS,Complete Episode,Total,15568,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170012,SALINA REGIONAL HEALTH CENTER,KS,Complete Episode,Total,22850,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170013,HAYS MEDICAL CENTER,KS,Complete Episode,Total,21938,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170014,RANSOM MEMORIAL HOSPITAL,KS,Complete Episode,Total,17847,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,Complete Episode,Total,20074,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,Complete Episode,Total,17490,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,Complete Episode,Total,19848,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170023,ST CATHERINE HOSPITAL,KS,Complete Episode,Total,18749,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170027,PRATT REGIONAL MEDICAL CENTER,KS,Complete Episode,Total,20697,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170039,SUMNER COMMUNITY HOSPITAL LLC,KS,Complete Episode,Total,12529,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,Complete Episode,Total,25517,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170049,OLATHE MEDICAL CENTER,KS,Complete Episode,Total,20981,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170068,SOUTHWEST MEDICAL CENTER,KS,Complete Episode,Total,21171,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170074,GEARY COMMUNITY HOSPITAL,KS,Complete Episode,Total,15588,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170075,MERCY HOSPITAL INC,KS,Complete Episode,Total,13775,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170086,STORMONT VAIL HOSPITAL,KS,Complete Episode,Total,21395,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170103,NEWTON MEDICAL CENTER,KS,Complete Episode,Total,19548,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170104,SHAWNEE MISSION MEDICAL CENTER,KS,Complete Episode,Total,20849,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170105,MCPHERSON HOSPITAL,KS,Complete Episode,Total,14640,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170109,MIAMI COUNTY MEDICAL CENTER,KS,Complete Episode,Total,14652,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170110,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,Complete Episode,Total,12994,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170120,LABETTE HEALTH,KS,Complete Episode,Total,19750,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170122,VIA CHRISTI HOSPITAL-WICHITA,KS,Complete Episode,Total,23071,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170123,WESLEY MEDICAL CENTER,KS,Complete Episode,Total,23528,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170133,SAINT LUKE'S CUSHING HOSPITAL,KS,Complete Episode,Total,17123,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170137,LAWRENCE MEMORIAL HOSPITAL,KS,Complete Episode,Total,18359,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170142,MERCY REGIONAL HEALTH CENTER,KS,Complete Episode,Total,19604,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170145,COFFEYVILLE REGIONAL MEDICAL CENTER INC,KS,Complete Episode,Total,16457,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170146,PROVIDENCE MEDICAL CENTER,KS,Complete Episode,Total,21233,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170150,SOUTH CENTRAL KS  MED CENTER,KS,Complete Episode,Total,15431,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170166,MORTON COUNTY HOSPITAL,KS,Complete Episode,Total,11499,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170175,WESTERN PLAINS MEDICAL COMPLEX,KS,Complete Episode,Total,16959,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170176,OVERLAND PARK REG MED CTR,KS,Complete Episode,Total,21033,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170182,MENORAH MEDICAL CENTER,KS,Complete Episode,Total,22435,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170183,KANSAS SURGERY & RECOVERY CENTER,KS,Complete Episode,Total,17137,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Complete Episode,Total,17462,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170186,KANSAS HEART HOSPITAL,KS,Complete Episode,Total,22940,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170187,SALINA SURGICAL HOSPITAL,KS,Complete Episode,Total,20242,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,Complete Episode,Total,17074,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170190,MANHATTAN SURGICAL HOSPITAL LLC,KS,Complete Episode,Total,17974,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,Complete Episode,Total,18434,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170194,DOCTORS HOSPITAL LLC,KS,Complete Episode,Total,34469,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170196,KANSAS SPINE & SPECIALTY HOSPITAL LLC,KS,Complete Episode,Total,26438,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170197,KANSAS MEDICAL CENTER LLC,KS,Complete Episode,Total,22616,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170198,SUMMIT SURGICAL LLC,KS,Complete Episode,Total,16784,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,KS,Complete Episode,Total,14217,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170200,VIA CHRISTI HOSPITAL WICHITA ST TERESA INC,KS,Complete Episode,Total,17830,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
170203,PREMIER SURGICAL INSTITUTE,KS,Complete Episode,Total,25765,21466,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180001,ST ELIZABETH FT THOMAS,KY,Complete Episode,Total,19109,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180002,WHITESBURG ARH HOSPITAL,KY,Complete Episode,Total,15432,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,Complete Episode,Total,16010,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180005,HIGHLANDS REGIONAL MEDICAL CENTER,KY,Complete Episode,Total,17363,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Complete Episode,Total,20156,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180010,SAINT JOSEPH HOSPITAL,KY,Complete Episode,Total,26574,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180011,SAINT JOSEPH LONDON,KY,Complete Episode,Total,19599,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180012,HARDIN MEMORIAL HOSPITAL,KY,Complete Episode,Total,20384,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Complete Episode,Total,21743,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180016,JEWISH HOSPITAL - SHELBYVILLE,KY,Complete Episode,Total,16153,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Complete Episode,Total,19461,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180018,ST CLAIRE REGIONAL MEDICAL CENTER,KY,Complete Episode,Total,17544,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,Complete Episode,Total,18904,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180020,MIDDLESBORO ARH HOSPITAL,KY,Complete Episode,Total,17431,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180021,SOUTHEASTERN KY MEDICAL CENTER,KY,Complete Episode,Total,13418,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180024,SPRING VIEW HOSPITAL,KY,Complete Episode,Total,17603,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180025,FLAGET MEMORIAL HOSPITAL,KY,Complete Episode,Total,18407,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Complete Episode,Total,19376,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Complete Episode,Total,19668,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180035,ST ELIZABETH EDGEWOOD,KY,Complete Episode,Total,21598,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180036,OUR LADY OF BELLEFONTE HOSPITAL,KY,Complete Episode,Total,19248,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Complete Episode,Total,21941,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,KY,Complete Episode,Total,22371,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180043,MANCHESTER MEMORIAL HOSPITAL,KY,Complete Episode,Total,16000,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180044,PIKEVILLE MEDICAL CENTER,KY,Complete Episode,Total,20902,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180045,ST ELIZABETH FLORENCE,KY,Complete Episode,Total,20764,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180046,BOURBON COMMUNITY HOSPITAL,KY,Complete Episode,Total,15568,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Complete Episode,Total,21012,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180049,BAPTIST HEALTH RICHMOND,KY,Complete Episode,Total,21141,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180050,HARLAN ARH HOSPITAL,KY,Complete Episode,Total,13931,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
180051,JENNIE STUART MEDICAL CENTER,KY,Complete Episode,Total,19216,21081,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
